Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2018,Lorenzo Brown,Tor,G,28.63,26,8.2,17.0,17.9,3,1.0,43,0.395,28,0.214,0.366,0.38,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62,6.9,81.8,99.4,Lorenzo Brown,800000.0
2018,Sterling Brown,Mil,G,24.16,58,17.8,37.2,15.2,42,0.69,165,0.558,147,0.361,0.55,0.563,6.4,3.2,9.0,1.4,10.7,0.43,0.14,0.78,6.9,109.6,100.4,Sterling Brown,1378242.0
2018,Jalen Brunson,Dal,G,22.61,73,21.8,45.4,19.1,120,0.725,384,0.523,181,0.348,0.523,0.549,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21,7.5,110.4,106.7,Jalen Brunson,1230000.0
2018,Thomas Bryant,Was,C,21.7,72,20.8,43.3,17.7,137,0.781,404,0.683,99,0.333,0.647,0.673,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83,8.5,130.5,106.9,Thomas Bryant,1378242.0
2018,Reggie Bullock,Det,F,28.07,44,30.8,64.1,16.7,64,0.875,147,0.463,294,0.388,0.542,0.569,12.1,2.8,5.0,2.5,12.1,0.55,0.11,1.23,5.7,113.0,108.7,Reggie Bullock,2500000.0
2018,Reggie Bullock,Lal,G-F,28.07,19,27.6,57.5,13.7,21,0.81,54,0.537,99,0.343,0.523,0.545,9.3,2.6,4.9,1.1,5.0,0.84,0.37,0.58,4.3,107.6,109.1,Reggie Bullock,2500000.0
2018,Trey Burke,Nyk,G,26.41,33,20.9,43.5,26.1,75,0.827,272,0.434,86,0.349,0.455,0.496,11.8,1.8,4.6,2.8,23.6,0.64,0.15,0.88,7.5,106.0,114.1,Trey Burke,1795015.0
2018,Trey Burke,Dal,G,26.41,25,17.4,36.3,23.0,49,0.837,117,0.53,74,0.351,0.529,0.572,9.7,1.5,4.5,2.6,24.8,0.48,0.08,0.8,7.7,118.9,109.8,Trey Burke,1795015.0
2018,Alec Burks,Uta,G,27.73,17,15.8,33.0,23.1,38,0.868,71,0.437,43,0.372,0.482,0.547,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88,6.4,106.4,102.4,Alec Burks,11536515.0
2018,Alec Burks,Cle,G,27.73,34,28.8,60.0,19.2,98,0.806,221,0.412,119,0.378,0.466,0.517,11.6,5.5,10.5,2.9,15.0,0.74,0.47,1.35,7.9,107.3,112.7,Alec Burks,11536515.0
2018,Alec Burks,Sac,G,27.73,13,9.7,20.3,8.6,5,0.8,14,0.643,6,0.0,0.45,0.495,1.7,1.7,9.0,0.8,9.6,0.62,0.08,0.31,5.5,103.4,107.5,Alec Burks,11536515.0
2018,Deonte Burton,Okc,G,25.19,32,7.5,15.6,16.3,12,0.667,55,0.455,27,0.296,0.451,0.47,2.6,0.9,6.0,0.3,5.0,0.19,0.25,0.28,4.7,94.4,99.3,Deonte Burton,500000.0
2018,Jimmy Butler,Min,G-F,29.57,10,36.1,75.3,23.0,61,0.787,112,0.509,45,0.378,0.525,0.579,21.3,5.2,7.7,4.3,18.2,2.4,1.0,1.4,8.7,121.7,110.4,Jimmy Butler,19841627.0
2018,Jimmy Butler,Phi,G-F,29.57,55,33.2,69.1,22.1,304,0.868,600,0.49,147,0.34,0.494,0.569,18.2,5.3,8.4,4.0,18.0,1.8,0.53,1.45,8.8,120.8,107.4,Jimmy Butler,19841627.0
2018,Bruno Caboclo,Mem,F,23.55,34,23.5,49.0,15.9,50,0.84,95,0.505,130,0.369,0.533,0.571,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12,6.6,110.3,102.6,Bruno Caboclo,705361.0
2018,Jose Calderon,Det,G,37.54,48,13.2,27.4,10.9,11,0.818,63,0.492,57,0.246,0.433,0.453,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73,5.9,102.7,103.4,Jose Calderon,2393887.0
2018,Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,51.7,18.2,158,0.867,321,0.542,436,0.346,0.529,0.567,11.4,2.9,6.0,1.3,7.5,0.89,0.16,0.79,5.6,112.8,107.7,Kentavious Caldwell-Pope,12000000.0
2018,Isaiah Canaan,Pho,G,27.89,19,26.4,55.1,14.3,20,0.75,57,0.456,72,0.347,0.492,0.515,7.5,2.6,5.4,3.3,17.0,0.63,0.0,1.53,6.1,99.8,112.0,Isaiah Canaan,744671.0
2018,Isaiah Canaan,Min,G,27.89,7,13.6,28.2,15.4,4,1.0,10,0.4,19,0.368,0.5,0.536,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,6.1,117.2,115.3,Isaiah Canaan,744671.0
2018,Isaiah Canaan,Mil,G,27.89,4,7.6,15.9,11.0,0,0.0,1,0.0,5,0.4,0.5,0.5,1.5,1.0,6.7,0.8,11.8,0.0,0.25,0.5,5.6,95.3,105.1,Isaiah Canaan,744671.0
2018,Clint Capela,Hou,C,24.9,67,33.6,69.9,18.1,261,0.636,732,0.648,0,0.0,0.648,0.658,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,7.9,134.3,104.0,Clint Capela,15793104.0
2018,DeMarre Carroll,Bro,F,32.71,67,25.4,53.0,18.6,242,0.76,264,0.458,311,0.341,0.487,0.546,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,6.6,110.2,105.7,DeMarre Carroll,15400000.0
2018,Jevon Carter,Mem,G,23.57,39,14.8,30.8,18.0,32,0.813,83,0.265,102,0.333,0.395,0.432,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,6.4,90.9,103.2,Jevon Carter,838464.0
2018,Vince Carter,Atl,G-F,42.21,76,17.5,36.5,16.7,66,0.712,152,0.48,316,0.389,0.55,0.565,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63,6.3,111.7,107.7,Vince Carter,2393887.0
2018,Michael Carter-Williams,Hou,G,27.5,16,9.0,18.8,24.7,26,0.462,42,0.429,19,0.368,0.467,0.476,4.3,0.8,5.0,1.3,22.7,0.56,0.38,0.63,7.3,99.6,94.8,Michael Carter-Williams,1468082.0
2018,Michael Carter-Williams,Orl,G,27.5,12,18.9,39.4,16.1,27,0.741,43,0.419,19,0.158,0.363,0.44,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83,10.0,111.5,99.5,Michael Carter-Williams,1468082.0
2018,Alex Caruso,Lal,G,25.12,25,21.2,44.3,19.0,64,0.797,123,0.431,50,0.48,0.514,0.569,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,8.0,109.6,103.7,Alex Caruso,77250.0
2018,Omri Casspi,Mem,F,30.8,36,14.5,30.1,18.0,58,0.672,118,0.602,43,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,6.7,113.1,104.0,Omri Casspi,2176260.0
2018,Willie Cauley-Stein,Sac,C,25.65,81,27.3,56.9,17.5,254,0.551,739,0.556,2,0.5,0.557,0.566,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,9.1,118.5,101.7,Willie Cauley-Stein,4696874.0
2018,Troy Caupain,Orl,G,23.37,4,3.9,8.1,22.3,0,0.0,5,0.4,3,0.667,0.625,0.625,2.5,0.8,10.3,1.0,44.1,0.25,0.0,0.0,12.9,,,Troy Caupain,77250.0
2018,Tyler Cavanaugh,Uta,F,25.17,11,3.6,7.5,12.9,2,1.0,5,0.4,5,0.2,0.35,0.414,0.8,0.7,11.0,0.1,3.3,0.0,0.0,0.09,4.3,,,Tyler Cavanaugh,77250.0
2018,Tyson Chandler,Pho,C,36.52,7,12.7,26.5,13.0,18,0.556,12,0.667,0,0.0,0.667,0.653,3.7,5.6,24.3,0.9,9.1,0.29,0.14,1.0,8.4,112.3,87.5,Tyson Chandler,13585000.0
2018,Tyson Chandler,Lal,C,36.52,48,16.4,34.1,8.0,69,0.594,86,0.616,1,0.0,0.609,0.626,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73,5.3,122.7,99.5,Tyson Chandler,13585000.0
2018,Wilson Chandler,Phi,F,31.92,36,26.4,55.0,11.2,18,0.722,89,0.506,118,0.39,0.551,0.561,6.7,4.6,9.3,2.0,9.9,0.61,0.5,1.08,6.0,111.2,103.7,Wilson Chandler,12800562.0
2018,Wilson Chandler,Lac,F,31.92,15,15.0,31.3,14.2,7,0.714,26,0.385,40,0.325,0.447,0.463,4.3,3.1,11.0,0.7,5.9,0.2,0.2,0.47,5.6,94.0,101.0,Wilson Chandler,12800562.0
2018,Joe Chealey,Cha,G,23.44,1,7.8,16.3,16.6,0,0.0,3,0.333,0,0.0,0.333,0.333,2.0,0.0,0.0,1.0,18.2,0.0,0.0,0.0,0.0,86.2,107.5,Joe Chealey,77250.0
2018,Chris Chiozza,Hou,G,23.39,7,4.6,9.7,12.0,0,0.0,3,0.0,5,0.4,0.375,0.375,0.9,0.6,6.8,0.6,16.4,0.14,0.14,0.14,6.0,97.6,109.4,Chris Chiozza,137374.0
2018,Marquese Chriss,Hou,F,21.78,16,6.5,13.5,20.6,7,0.857,19,0.526,15,0.067,0.338,0.391,1.8,1.8,14.9,0.4,8.2,0.13,0.25,0.75,6.7,75.8,95.6,Marquese Chriss,3206160.0
2018,Marquese Chriss,Cle,F,21.78,27,14.6,30.5,20.7,38,0.684,89,0.461,57,0.263,0.435,0.47,5.7,4.2,16.0,0.6,6.1,0.56,0.26,0.89,6.7,96.6,99.7,Marquese Chriss,3206160.0
2018,Gary Clark,Hou,F,24.4,51,12.6,26.2,10.9,7,1.0,13,0.692,138,0.297,0.467,0.48,2.9,2.3,10.0,0.4,3.8,0.39,0.53,0.14,4.4,108.5,106.5,Gary Clark,674122.0
2018,Ian Clark,Nor,G,28.1,60,16.2,33.8,19.3,37,0.892,181,0.47,202,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,6.2,97.9,108.5,Ian Clark,1757429.0
2018,Jordan Clarkson,Cle,G,26.84,81,27.3,57.0,27.6,192,0.844,735,0.524,445,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,7.5,107.5,116.2,Jordan Clarkson,12500000.0
2018,John Collins,Atl,F-C,21.55,61,30.0,62.4,23.7,265,0.766,673,0.609,158,0.348,0.593,0.627,19.5,9.8,17.1,2.0,10.9,0.36,0.64,1.95,9.7,122.1,106.4,John Collins,2299080.0
2018,Zach Collins,Por,F-C,21.39,77,17.6,36.7,16.6,126,0.746,279,0.534,121,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,6.6,112.2,100.2,Zach Collins,3628920.0
2018,Darren Collison,Ind,G,31.63,76,28.2,58.7,17.7,190,0.832,465,0.492,194,0.407,0.527,0.574,11.2,3.0,6.0,6.0,29.9,1.45,0.12,1.63,8.3,118.4,104.3,Darren Collison,10000000.0
2018,Bonzie Colson,Mil,F,23.24,8,12.3,25.7,19.5,9,0.889,18,0.444,21,0.238,0.397,0.454,4.9,3.8,15.5,0.4,4.0,0.63,0.13,0.38,6.4,100.9,102.6,Bonzie Colson,77250.0
2018,Mike Conley,Mem,G,31.5,70,33.5,69.7,27.3,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,9.2,117.1,108.6,Mike Conley,30521115.0
2018,Pat Connaughton,Mil,G,26.26,61,20.7,43.1,13.3,40,0.725,150,0.647,200,0.33,0.56,0.573,6.9,4.2,10.4,2.0,12.6,0.54,0.43,0.54,7.5,122.2,102.2,Pat Connaughton,1641000.0
2018,Quinn Cook,Gol,G,26.05,74,14.3,29.8,20.2,26,0.769,239,0.515,200,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15.0,0.27,0.04,0.68,7.8,110.1,106.2,Quinn Cook,1544951.0
2018,DeMarcus Cousins,Gol,C,28.66,30,25.7,53.5,28.1,144,0.736,276,0.551,95,0.274,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,12.2,108.9,93.9,DeMarcus Cousins,5337000.0
2018,Robert Covington,Phi,F,28.32,13,33.8,70.5,14.2,23,0.739,40,0.5,77,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,4.7,102.3,101.2,Robert Covington,10464092.0
2018,Robert Covington,Min,F,28.32,22,34.7,72.2,16.5,66,0.773,97,0.526,148,0.372,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,5.7,114.7,103.3,Robert Covington,10464092.0
2018,Allen Crabbe,Bro,G-F,27.0,43,26.4,54.9,16.4,56,0.732,113,0.345,259,0.378,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5.0,100.5,104.5,Allen Crabbe,19332500.0
2018,Torrey Craig,Den,F,28.31,75,20.0,41.8,12.4,70,0.7,174,0.569,188,0.324,0.526,0.547,5.7,3.5,9.5,1.0,6.3,0.49,0.61,0.57,5.4,114.6,101.1,Torrey Craig,2000000.0
2018,Jamal Crawford,Pho,G,39.06,64,18.9,39.4,20.8,110,0.845,236,0.453,202,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,7.1,102.5,115.8,Jamal Crawford,4698113.0
2018,Mitchell Creek,Bro,F,26.95,4,8.9,18.5,15.4,7,0.714,9,0.556,1,0.0,0.5,0.573,3.8,2.5,14.8,1.3,20.5,0.25,0.0,0.0,10.4,145.4,104.0,Mitchell Creek,47370.0
2018,Mitchell Creek,Min,F,26.95,1,11.5,24.0,25.6,0,0.0,5,0.6,1,0.0,0.5,0.5,6.0,2.0,9.3,1.0,14.5,1.0,0.0,1.0,8.0,96.4,115.1,Mitchell Creek,47370.0
2018,Jae Crowder,Uta,F,28.77,80,27.1,56.4,19.1,197,0.721,276,0.525,522,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,6.8,107.2,100.9,Jae Crowder,7305825.0
2018,Dante Cunningham,San,F,31.97,64,14.5,30.2,8.9,18,0.778,93,0.484,65,0.462,0.57,0.585,3.0,2.9,11.0,0.8,6.8,0.41,0.2,0.34,5.3,121.8,105.5,Dante Cunningham,2487000.0
2018,Seth Curry,Por,G,28.63,74,18.9,39.4,16.6,52,0.846,214,0.463,251,0.45,0.577,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,4.8,113.3,108.7,Seth Curry,2795000.0
2018,Stephen Curry,Gol,G,31.07,69,33.8,70.4,30.4,287,0.916,530,0.525,810,0.437,0.604,0.641,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,10.8,119.9,106.3,Stephen Curry,37457154.0
2018,Troy Daniels,Pho,G,27.74,51,14.9,31.0,17.6,23,0.783,81,0.481,194,0.381,0.545,0.558,6.2,1.4,5.3,0.5,5.0,0.51,0.1,0.53,4.4,104.6,110.3,Troy Daniels,3258539.0
2018,Anthony Davis,Nor,F-C,26.09,56,33.0,68.8,29.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12.0,18.9,3.9,19.0,1.57,2.41,2.02,12.9,122.1,104.5,Anthony Davis,25434263.0
2018,Deyonta Davis,Atl,C-F,22.35,9,13.2,27.4,10.1,10,0.6,21,0.714,1,0.0,0.682,0.682,4.0,3.9,15.5,0.6,5.8,0.33,0.56,0.33,6.4,135.4,105.9,Deyonta Davis,1741503.0
2018,Ed Davis,Bro,C,29.85,81,17.9,37.2,12.7,162,0.617,300,0.62,2,0.0,0.616,0.632,5.8,8.6,25.2,0.8,6.0,0.43,0.41,0.8,7.6,129.1,91.4,Ed Davis,4449000.0
2018,Tyler Davis,Okc,C,21.89,1,0.9,1.9,45.2,0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,,,Tyler Davis,77250.0
2018,Dewayne Dedmon,Atl,C,29.66,64,25.1,52.4,16.7,113,0.814,309,0.57,217,0.382,0.571,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,7.7,115.4,101.1,Dewayne Dedmon,6300000.0
2018,Sam Dekker,Cle,F,24.93,9,18.8,39.2,14.8,10,0.8,35,0.486,13,0.385,0.51,0.544,6.3,3.7,10.8,1.0,7.8,1.22,0.0,0.56,6.1,114.1,109.2,Sam Dekker,2760094.0
2018,Sam Dekker,Was,F,24.93,38,16.3,33.9,16.6,36,0.556,159,0.528,49,0.286,0.505,0.514,6.1,3.0,10.0,1.0,8.4,0.74,0.18,0.5,6.5,108.7,111.8,Sam Dekker,2760094.0
2018,Angel Delgado,Lac,C,24.39,2,7.4,15.4,16.8,2,0.5,5,0.2,0,0.0,0.2,0.255,1.5,2.0,14.3,0.0,0.0,0.5,0.0,0.0,0.0,79.2,98.9,Angel Delgado,77250.0
2018,Matthew Dellavedova,Mil,G,28.59,12,8.1,16.9,13.7,4,1.0,8,0.25,11,0.364,0.421,0.482,1.7,0.8,5.2,2.4,35.6,0.17,0.0,0.92,7.3,99.2,101.1,Matthew Dellavedova,9607500.0
2018,Matthew Dellavedova,Cle,G,28.59,36,19.9,41.4,18.4,48,0.792,104,0.5,119,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,7.8,107.8,112.1,Matthew Dellavedova,9607500.0
2018,Luol Deng,Min,F,33.99,22,17.8,37.1,15.8,35,0.714,74,0.608,44,0.318,0.559,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,6.0,116.8,109.8,Luol Deng,16747954.0
2018,DeMar DeRozan,San,G,29.68,77,34.9,72.7,27.9,439,0.831,1268,0.492,45,0.156,0.483,0.542,21.2,6.0,9.4,6.2,27.6,1.12,0.47,2.57,10.6,110.0,106.4,DeMar DeRozan,27739975.0
2018,Marcus Derrickson,Gol,F,23.19,11,6.1,12.7,24.3,5,0.8,13,0.462,20,0.5,0.636,0.653,4.2,1.2,10.3,0.1,2.2,0.0,0.09,0.27,5.2,124.0,103.7,Marcus Derrickson,77250.0
2018,Cheick Diallo,Nor,F,22.57,64,14.0,29.2,16.0,67,0.746,267,0.625,4,0.25,0.622,0.644,6.0,5.2,19.2,0.5,5.1,0.45,0.52,0.77,7.1,119.4,99.2,Cheick Diallo,1544951.0
2018,Hamidou Diallo,Okc,G,20.7,51,10.3,21.5,16.6,59,0.61,141,0.504,24,0.167,0.467,0.497,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,5.0,102.8,96.4,Hamidou Diallo,838464.0
2018,Gorgui Dieng,Min,C,29.23,76,13.6,28.3,19.6,106,0.83,321,0.53,56,0.339,0.527,0.572,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,8.4,114.4,99.4,Gorgui Dieng,15170787.0
2018,Spencer Dinwiddie,Bro,G,26.01,68,28.1,58.6,24.9,356,0.806,458,0.528,370,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,8.1,114.2,104.9,Spencer Dinwiddie,1656092.0
2018,Donte DiVincenzo,Mil,G,22.19,27,15.2,31.7,15.1,12,0.75,41,0.683,83,0.265,0.492,0.507,4.9,2.4,8.0,1.1,9.7,0.48,0.22,0.7,6.2,102.2,99.9,Donte DiVincenzo,2484360.0
2018,Luka Doncic,Dal,G-F,20.12,72,32.2,67.1,30.5,485,0.713,672,0.503,515,0.326,0.497,0.545,21.2,7.8,13.0,6.0,31.6,1.08,0.35,3.42,12.4,106.9,105.1,Luka Doncic,6569040.0
2018,Tyler Dorsey,Atl,G,23.15,27,9.3,19.3,17.9,26,0.615,50,0.44,39,0.256,0.416,0.448,3.3,1.6,9.0,0.6,9.3,0.26,0.04,0.37,6.3,95.7,110.5,Tyler Dorsey,1378242.0
2018,Tyler Dorsey,Mem,G,23.15,21,21.3,44.4,20.7,35,0.629,82,0.5,93,0.366,0.526,0.541,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81,7.4,108.7,106.7,Tyler Dorsey,1378242.0
2018,Damyean Dotson,Nyk,G,24.93,73,27.4,57.2,17.3,98,0.745,356,0.461,342,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,6.0,105.4,110.7,Damyean Dotson,1378242.0
2018,PJ Dozier,Bos,G-F,22.46,6,8.5,17.6,18.6,2,0.5,13,0.462,8,0.25,0.429,0.434,3.2,2.8,17.9,0.8,13.8,0.33,0.0,0.0,9.1,112.8,105.6,PJ Dozier,77250.0
2018,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,101,0.782,269,0.454,163,0.35,0.48,0.518,13.7,3.1,6.0,4.8,27.3,0.83,0.14,1.97,8.6,106.6,104.5,Goran Dragic,18109175.0
2018,Andre Drummond,Det,C,25.67,79,33.5,69.8,23.0,412,0.59,1016,0.547,38,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,8.6,113.1,95.5,Andre Drummond,25434262.0
2018,Jared Dudley,Bro,F,33.75,59,20.7,43.1,10.4,46,0.696,88,0.545,151,0.351,0.533,0.554,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,5.0,110.2,102.7,Jared Dudley,9530000.0
2018,Kris Dunn,Chi,G,25.07,46,30.2,62.9,20.1,69,0.797,410,0.441,96,0.354,0.458,0.484,11.3,4.1,7.3,6.0,30.0,1.48,0.46,2.26,8.6,98.9,103.2,Kris Dunn,4221000.0
2018,Kevin Durant,Gol,F,30.53,78,34.6,72.2,29.0,506,0.885,995,0.587,388,0.353,0.571,0.631,26.0,6.4,9.8,5.9,26.2,0.76,1.08,2.87,11.5,120.9,107.9,Kevin Durant,30000000.0
2018,Trevon Duval,Mil,G,20.69,3,1.9,3.9,22.4,0,0.0,2,0.5,1,1.0,0.833,0.833,1.7,0.3,9.1,0.7,66.0,0.0,0.0,0.0,14.9,,,Trevon Duval,77250.0
2018,Vincent Edwards,Hou,F,23.01,2,7.9,16.4,11.1,0,0.0,0,0.0,4,0.25,0.375,0.375,1.5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,118.8,Vincent Edwards,77250.0
2018,Henry Ellenson,Det,F,22.24,2,12.4,25.8,18.9,2,1.0,6,0.333,4,0.5,0.5,0.551,6.0,4.5,19.8,0.5,6.3,0.0,0.0,0.0,7.7,120.1,100.0,Henry Ellenson,2199311.0
2018,Henry Ellenson,Nyk,F,22.24,17,13.8,28.7,19.0,23,0.739,51,0.392,34,0.441,0.5,0.536,6.0,3.4,12.7,0.9,10.0,0.41,0.12,0.53,7.6,107.7,103.3,Henry Ellenson,2199311.0
2018,Wayne Ellington,Mia,G,31.37,25,21.3,44.4,16.5,16,0.875,29,0.414,155,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,5.0,110.3,104.8,Wayne Ellington,8653076.0
2018,Wayne Ellington,Det,G,31.37,28,27.3,56.9,17.7,33,0.758,56,0.607,217,0.373,0.57,0.584,12.0,2.1,4.3,1.5,8.6,1.07,0.11,0.93,4.9,113.9,106.4,Wayne Ellington,8653076.0
2018,Joel Embiid,Phi,F-C,25.07,64,33.7,70.1,33.3,649,0.804,936,0.535,263,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,13.2,113.7,98.7,Joel Embiid,25467250.0
2018,Drew Eubanks,San,F,22.19,23,4.9,10.3,15.4,13,0.846,26,0.577,0,0.0,0.577,0.646,1.8,1.5,16.3,0.3,8.3,0.09,0.22,0.35,7.6,114.9,101.4,Drew Eubanks,77250.0
2018,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,1,0.0,38,0.368,15,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,5.5,85.1,101.2,Jacob Evans,1646400.0
2018,Jawun Evans,Pho,G,22.71,7,9.1,19.0,12.8,0,0.0,11,0.273,2,0.0,0.231,0.231,0.9,1.7,10.4,1.4,20.1,0.43,0.0,0.86,5.7,60.0,104.3,Jawun Evans,1455492.0
2018,Jawun Evans,Okc,G,22.71,1,0.6,1.3,67.9,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Jawun Evans,1455492.0
2018,Tyreke Evans,Ind,G,29.56,69,20.3,42.3,26.5,160,0.719,444,0.405,216,0.356,0.448,0.483,10.2,2.9,8.0,2.4,17.5,0.83,0.28,1.72,8.2,93.9,101.8,Tyreke Evans,12400000.0
2018,Dante Exum,Uta,G,23.75,42,15.8,32.9,21.2,86,0.791,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,7.8,105.0,100.6,Dante Exum,10600000.0
2018,Kenneth Faried,Bro,F-C,29.39,12,9.8,20.4,19.6,16,0.625,37,0.649,5,0.2,0.607,0.622,5.1,3.7,19.6,0.2,2.8,0.17,0.33,0.5,6.4,120.7,103.3,Kenneth Faried,14242782.0
2018,Kenneth Faried,Hou,F-C,29.39,25,24.4,50.9,20.4,83,0.651,203,0.611,20,0.35,0.603,0.622,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08,6.9,127.2,99.9,Kenneth Faried,14242782.0
2018,Derrick Favors,Uta,F-C,27.74,76,23.2,48.4,19.4,228,0.675,541,0.64,78,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8.0,0.74,1.39,1.11,8.1,124.5,98.1,Derrick Favors,16900000.0
2018,Cristiano Felicio,Chi,F-C,26.76,60,12.4,25.9,14.3,73,0.685,175,0.543,4,0.0,0.531,0.568,4.0,3.7,15.9,0.6,7.2,0.18,0.12,0.57,6.7,116.8,106.6,Cristiano Felicio,8470980.0
2018,Raymond Felton,Okc,G,34.79,33,11.5,24.0,16.6,13,0.923,74,0.473,61,0.328,0.481,0.505,4.3,1.0,4.6,1.6,18.6,0.3,0.18,0.42,6.6,109.7,105.3,Raymond Felton,2393887.0
2018,Terrance Ferguson,Okc,G,20.9,74,26.1,54.4,10.6,51,0.725,141,0.56,290,0.366,0.552,0.566,6.9,1.9,3.8,1.0,4.8,0.54,0.22,0.65,3.6,111.9,101.8,Terrance Ferguson,2118840.0
2018,Yogi Ferrell,Sac,G,25.92,71,15.0,31.3,16.2,67,0.896,202,0.49,149,0.362,0.513,0.552,5.9,1.5,5.2,1.9,17.0,0.51,0.06,0.55,6.8,114.9,110.7,Yogi Ferrell,3000000.0
2018,Dorian Finney-Smith,Dal,F,25.94,81,24.5,51.1,14.0,103,0.709,274,0.544,254,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,5.7,109.7,103.5,Dorian Finney-Smith,1544951.0
2018,Bryn Forbes,San,G,25.72,82,28.0,58.2,17.4,78,0.885,379,0.488,413,0.426,0.567,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,5.9,112.8,108.2,Bryn Forbes,3125000.0
2018,Evan Fournier,Orl,G-F,26.45,81,31.5,65.7,22.1,170,0.806,619,0.509,450,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,7.1,104.2,103.8,Evan Fournier,17000000.0
2018,De'Aaron Fox,Sac,G,21.31,81,31.4,65.5,24.5,417,0.727,870,0.482,232,0.371,0.497,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,10.0,109.9,107.1,De'Aaron Fox,5470920.0
2018,Tim Frazier,Nor,G,28.44,47,19.3,40.3,12.3,41,0.78,118,0.517,77,0.351,0.521,0.552,5.0,2.9,7.8,4.4,28.0,0.53,0.09,1.26,8.3,115.9,106.7,Tim Frazier,1832107.0
