Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2016,Axel Toupane,Nor,SF,24.0,2,20.7,43.1,8.6,0,0.0,5,0.8,3,0.333,0.5624375,0.688,5.5,0.5,1.3,0.0,0.0,0.5,0.5,0.0,,,0.0,977534.0,94143000,0.0104,0,0,1,0,1167250.9594552969,50.87604077253904,64.79609897334329
2014,Kyrie Irving,Cle,PG,22.0,75,36.4,75.8,26.6,365,0.863,857,0.491,378,0.415,0.40422834008097164,0.583,21.7,3.2,5.0,5.2,25.0,1.52,0.27,7.8,,,11.799999999999999,7459924.0,63065000,0.1183,0,0,0,1,13297389.939522713,72.93029470691853,104.12824967545002
2017,Rudy Gobert,Uta,C,25.0,56,32.4,67.6,16.9,299,0.682,444,0.622,0,0.0,0.622,0.657,13.5,10.7,18.8,1.4,6.9,0.79,2.3,7.2,122.7,96.2,15.7,21224719.0,99093000,0.2142,0,1,0,0,24077942.55563965,87.41395325186959,116.6866096276158
2017,Sam Dekker,Lac,SF,23.0,73,12.1,25.2,15.5,56,0.661,199,0.593,60,0.167,0.47496911196911196,0.534,4.2,2.4,10.9,0.5,6.2,0.33,0.12,5.7,107.0,104.9,10.7,1794600.0,99093000,0.0181,0,0,1,0,2035846.7742423783,56.731816940051544,72.3133668247911
2020,Kentavious Caldwell-Pope,Lal,G,28.24,67,28.4,59.1,14.2,112,0.866,211,0.464,293,0.41,0.31343055555555555,0.59,9.7,2.7,5.3,1.9,9.2,0.93,0.39,5.2,113.9,105.5,10.9,12073020.0,109140000,0.1106,0,0,0,1,12435188.476085763,79.29742649046156,102.79399966813297
2015,Tyler Ennis,Mil,PG,21.0,46,14.2,29.6,17.1,34,0.735,148,0.48,39,0.333,0.4146176470588235,0.51,4.5,1.6,6.5,2.1,21.8,0.54,0.02,7.0,,,18.6,1662360.0,70000000,0.0237,0,0,0,1,2669607.672,55.962146371599765,76.26214077574984
2020,Nathan Knight,Atl,F-C,23.66,33,8.4,17.6,21.6,55,0.8,66,0.47,33,0.182,0.3436666666666666,0.503,3.8,2.2,14.1,0.2,4.0,0.27,0.3,5.7,106.0,106.8,10.9,522989.0,109140000,0.0048,0,1,1,0,538677.7116181053,45.41561934239599,55.53743146080615
2020,Naz Reid,Min,C-F,21.72,70,19.2,40.1,22.5,166,0.693,407,0.597,174,0.351,0.4707676419965576,0.599,11.2,4.6,12.9,1.0,8.7,0.49,1.07,7.8,114.3,104.2,9.5,1517981.0,109140000,0.0139,0,1,1,0,1563517.6482866046,55.060756537667125,68.65072868812305
2016,Juan Hernangomez,Den,PF,21.0,62,13.6,28.3,14.6,76,0.75,111,0.495,113,0.407,0.3479486607142857,0.592,4.9,3.0,12.3,0.5,4.7,0.48,0.19,5.7,,,10.7,1987440.0,94143000,0.0211,0,0,1,0,2373156.58264555,57.772952598420545,74.52304551262259
2018,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19.0,187,0.834,404,0.542,231,0.333,0.4054007874015748,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,8.7,114.4,106.4,12.8,31214295.0,101869000,0.3064,0,0,1,0,34445452.08188948,93.40182744825658,124.94610392772466
2017,Austin Rivers,Lac,SG,25.0,61,33.7,70.2,20.7,159,0.642,445,0.461,360,0.378,0.33936024844720497,0.526,15.1,2.4,3.9,4.0,17.5,1.21,0.26,6.2,105.5,107.7,11.1,11825000.0,99093000,0.1193,0,0,0,1,13414626.15926453,79.01261931135693,104.3041685251655
2021,Alize Johnson,Chi,F,25.92,23,6.8999999999999995,14.366666666666665,18.233333333333334,12,0.4403333333333333,35,0.457,4,0.0,0.3848937198067633,0.4103333333333334,1.8,3.1999999999999997,26.03333333333333,0.26666666666666666,4.466666666666666,0.22999999999999998,0.0,4.733333333333333,97.63333333333333,104.8,21.03333333333333,1003740.0,112414000,0.0089,0,0,1,0,1003740.0,51.119315724793545,62.88495412256877
2017,Devin Robinson,Was,SF,22.0,1,13.2,27.5,10.0,0,0.0,3,0.333,0,0.0,0.333,0.333,2.0,5.0,21.4,0.0,0.0,1.0,0.0,0.0,103.4,90.4,0.0,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2017,Thon Maker,Mil,PF,20.0,74,16.7,34.9,14.6,93,0.699,212,0.467,104,0.298,0.3623417721518987,0.499,4.8,3.0,10.6,0.6,5.2,0.51,0.72,4.9,103.6,100.4,11.0,3086784.0,99093000,0.0312,0,0,1,0,3501738.1306045833,62.46511514441338,80.41620828534215
2014,Jae Crowder,Bos,SF,24.0,82,17.4,36.3,16.85,141,0.8355,339,0.509,208,0.312,0.356906050955414,0.53,6.55,2.9,8.25,0.95,7.75,0.8,0.275,5.7,,,8.95,915243.0,63065000,0.0145,0,0,1,0,1631429.8993419488,50.27503407797017,69.22880619422808
2018,Andrew Wiggins,Min,G-F,24.13,73,34.8,72.6,24.4,296,0.699,862,0.441,348,0.339,0.36291570247933885,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,6.9,99.8,111.4,9.4,25467250.0,101869000,0.25,0,0,1,1,28103500.0,90.1966727128513,120.18638366162448
2019,Johnathan Williams,Was,F,25.23,15,12.0,25.0,10.3,13,0.538,32,0.594,2,0.0,0.5590588235294117,0.566,3.0,4.3,19.4,0.5,5.9,0.07,0.53,6.2,125.3,109.1,11.2,161245.0,109140000,0.0015,0,0,1,0,166082.05451713398,36.51879345083132,43.73529730147439
2013,Harrison Barnes,Gol,SF,21.0,78,28.0,58.0,16.9,181,0.718,488,0.42,190,0.347,0.35092182890855456,0.487,9.5,4.0,7.8,1.5,7.7,0.83,0.26,5.5,,,10.0,2923920.0,58679000,0.0498,0,0,1,0,5601485.077796145,61.869368433501116,88.11385992775607
2013,Tony Wroten,Phi,SG,20.0,72,24.3,50.2,27.9,326,0.641,620,0.492,188,0.213,0.40230445544554455,0.493,13.0,3.2,7.0,3.0,21.2,1.08,0.22,8.2,,,17.7,1160040.0,58679000,0.0198,0,0,0,1,2222340.8128972887,52.46859512126354,73.56909200002676
2015,Quincy Acy,Sac,PF,25.0,59,14.8,30.9,13.1,68,0.735,165,0.606,49,0.388,0.5116635514018691,0.629,5.2,3.2,11.6,0.5,4.4,0.49,0.41,5.5,,,10.0,981348.0,70000000,0.014,0,0,1,0,1575960.7724571428,50.911784611045995,68.75816151144072
2020,Aaron Nesmith,Bos,G-F,21.58,46,14.5,30.3,13.7,28,0.786,70,0.543,108,0.37,0.3257865168539326,0.573,4.7,2.8,10.6,0.5,4.6,0.33,0.2,5.2,112.3,102.6,10.8,3458400.0,109140000,0.0317,0,0,1,1,3562145.662451897,63.73147957395318,80.68503122795663
2015,Kosta Koufos,Sac,PF,26.0,78,19.0,39.6,15.4,104,0.548,443,0.53,0,0.0,0.53,0.539,6.8,5.4,15.4,0.4,3.3,0.51,0.9,5.2,,,8.9,7700000.0,70000000,0.11,0,0,1,0,12365540.0,73.33424462455987,102.68295128213501
2018,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,289,0.675,634,0.522,94,0.33,0.4759038461538462,0.555,18.3,5.2,7.9,3.0,12.9,0.54,0.6,7.8,104.2,106.0,13.2,5757120.0,101869000,0.0565,0,0,1,0,6353069.99852752,69.70199774653327,90.2917118620302
2020,Doug McDermott,Ind,F,29.37,66,24.5,51.1,20.0,98,0.816,379,0.641,286,0.388,0.44875639097744363,0.635,13.6,3.3,7.4,1.3,7.8,0.3,0.09,6.3,120.8,111.9,7.0,7333333.0,109140000,0.0672,0,0,1,0,7553319.551603446,72.71288138932064,93.36794373928561
2019,Fred VanVleet,Tor,G,26.47,54,35.7,74.4,21.7,198,0.848,399,0.434,374,0.39,0.3183648124191462,0.553,17.6,3.8,5.6,6.6,27.7,1.8,0.31,8.5,112.9,102.6,12.2,9346153.0,109140000,0.0856,0,0,0,1,9626520.463093275,75.85031311270082,97.84641217525763
2018,Montrezl Harrell,Lac,F-C,25.21,82,26.3,54.8,23.5,414,0.643,871,0.623,17,0.176,0.6127578828828829,0.636,16.6,6.5,13.2,2.0,12.5,0.85,1.34,9.1,122.9,101.7,11.0,6000000.0,101869000,0.0589,0,1,1,0,6621091.794363349,70.20787451630116,91.01746566595132
2015,Shaun Livingston,Gol,PG,30.0,78,19.5,40.6,14.2,93,0.86,367,0.548,12,0.167,0.533292875989446,0.581,6.3,2.2,6.0,3.0,21.0,0.73,0.35,7.1,,,15.7,5543725.0,70000000,0.0792,0,0,0,1,8902747.173571428,69.24252809278236,96.38140225547916
2018,Malik Monk,Cha,G,21.18,73,17.2,35.9,24.5,102,0.882,256,0.461,330,0.33,0.2943105802047782,0.518,8.9,1.9,5.8,1.6,14.3,0.51,0.26,7.0,99.7,107.8,11.9,3447480.0,101869000,0.0338,0,0,0,1,3804346.923205293,63.6959349922021,81.7267998741309
2020,Cory Joseph,Sac,G,29.74,63,23.95,49.85,17.05,88,0.8220000000000001,294,0.528,132,0.349,0.42382031818181826,0.5609999999999999,9.3,2.75,6.25,4.0,24.3,1.035,0.33499999999999996,7.65,112.9,109.15,14.45,12600000.0,109140000,0.1154,0,0,0,1,12977976.910390325,79.88662873836164,103.6424389647147
2018,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,1,0.0,38,0.368,15,0.267,0.3016320754716981,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,5.5,85.1,101.2,17.1,1646400.0,101869000,0.0162,0,0,0,1,1816827.588373303,55.865811198838756,70.7124276494314
2014,Bismack Biyombo,Cha,C,22.0,64,19.4,40.5,11.7,175,0.583,186,0.543,0,0.0,0.543,0.578,4.8,6.4,18.0,0.3,2.0,0.28,1.55,4.3,,,16.5,4086453.0,63065000,0.0648,0,1,0,0,7284143.780892729,65.6328547822681,92.71479413590708
2017,Andre Ingram,Lal,G,32.0,2,32.1,66.8,14.1,3,1.0,8,0.375,9,0.556,0.32364705882352945,0.655,12.0,3.0,5.0,3.5,15.3,1.5,1.5,6.2,123.9,107.4,14.099999999999998,46079.0,99093000,0.0005,0,0,0,1,52273.3664941015,28.725736674362725,34.36617403040042
2015,Andre Roberson,Okc,SG,24.0,70,22.2,46.2,9.1,54,0.611,171,0.608,103,0.311,0.4378996350364963,0.566,4.8,3.6,8.8,0.7,4.0,0.76,0.6,4.1,,,10.5,1210800.0,70000000,0.0173,0,0,0,1,1944441.017142857,52.87393625378839,71.66322428023165
2017,Julius Randle,Lal,PF,23.0,82,26.7,55.7,25.3,425,0.718,859,0.575,45,0.222,0.5519026548672565,0.606,16.1,8.0,15.9,2.6,15.8,0.52,0.55,10.4,112.0,97.1,16.3,4149242.0,99093000,0.0419,0,0,1,0,4707021.58768026,65.80915403546611,85.1857875179211
2017,Jason Smith,Was,C,31.0,33,8.6,18.0,21.7,21,0.905,83,0.494,32,0.125,0.37393043478260873,0.455,3.4,1.6,10.5,0.4,7.4,0.09,0.39,6.0,93.4,97.0,11.4,5225000.0,99093000,0.0527,0,1,0,0,5927392.9540936295,68.52782257950415,89.08587908337125
2014,Kendall Marshall,Mil,PG,23.0,28,14.9,31.1,15.4,9,0.889,55,0.509,46,0.391,0.3662178217821782,0.562,4.2,1.0,3.8,3.1,31.1,0.75,0.0,6.3,,,25.0,915243.0,63065000,0.0145,0,0,0,1,1631429.8993419488,50.27503407797017,69.22880619422808
2017,Rodney Purvis,Orl,SG,23.0,16,18.1,37.7,18.8,15,0.867,55,0.4,52,0.25,0.26635514018691586,0.423,6.0,1.7,5.1,1.1,8.6,0.19,0.19,4.9,86.2,107.0,8.1,165887.0,99093000,0.0017,0,0,0,1,188187.06889487652,36.714190038320666,44.871665070192805
2014,Greg Monroe,Det,PF,24.0,69,31.0,64.5,24.2,336,0.75,853,0.496,0,0.0,0.49600000000000005,0.549,15.9,10.2,17.9,2.1,11.7,1.13,0.49,9.0,,,13.0,5479933.0,63065000,0.0869,0,0,1,0,9768035.967049869,69.1022936714756,98.12226892397057
2017,Greg Monroe,Mil,C,27.0,51,19.433333333333334,40.43333333333333,22.599999999999998,119,0.657,386,0.547,0,0.0,0.547,0.5703333333333332,9.433333333333334,6.433333333333334,18.333333333333332,1.9333333333333333,16.266666666666666,0.6266666666666667,0.33,9.9,107.3,100.26666666666667,17.0,21384175.0,99093000,0.2158,0,1,0,0,24258834.10987658,87.52665125802105,116.85377942539756
2015,Serge Ibaka,Okc,PF,26.0,78,32.1,66.8,17.6,121,0.752,684,0.52,184,0.326,0.44432258064516134,0.534,12.6,6.8,11.6,0.8,3.9,0.49,1.9,5.1,,,10.5,12250000.0,70000000,0.175,0,0,1,0,19672450.0,79.49766934897148,112.25856090259886
2013,Chris Andersen,Mia,C,35.0,72,19.2,39.5,13.9,169,0.71,263,0.662,12,0.25,0.6385672727272728,0.683,6.6,5.3,17.2,0.3,2.1,0.44,1.35,4.6,,,13.200000000000001,6217507.0,58679000,0.106,0,1,0,0,11911157.857120946,70.64651950849624,101.94566027392479
2020,Obi Toppin,Nyk,F,23.2,62,11.0,23.0,15.9,26,0.731,124,0.629,85,0.306,0.43541148325358847,0.574,4.1,2.2,11.0,0.5,6.4,0.27,0.24,6.0,111.9,102.9,9.4,4862040.0,109140000,0.0445,0,0,1,0,5007892.2902693795,67.6679126767025,86.2179334565417
2016,Reggie Jackson,Det,PG,26.0,52,27.4,57.1,26.4,136,0.868,493,0.442,184,0.359,0.37065583456425405,0.51,14.5,2.2,4.4,5.2,30.3,0.67,0.1,8.0,,,13.4,14956522.0,94143000,0.1589,0,0,0,1,17859240.348278683,82.29222442577131,110.19678820876385
2019,Kawhi Leonard,Lac,F,29.13,57,32.4,67.5,33.0,402,0.886,808,0.506,325,0.378,0.4150688437775817,0.589,27.1,7.1,11.3,4.9,26.5,1.81,0.58,12.1,117.0,101.9,10.2,32742000.0,109140000,0.3,0,0,1,0,33724200.0,94.16979029060805,124.44282975548741
2013,Alec Burks,Uta,SG,22.0,78,27.9,57.9,24.0,373,0.748,688,0.48,143,0.35,0.4275150421179302,0.547,14.0,3.3,6.8,2.7,17.0,0.88,0.18,7.2,,,13.0,2323200.0,58679000,0.0396,0,0,0,1,4450658.750149116,59.39866255134769,84.26286815879986
2014,Lavoy Allen,Ind,PF,25.0,63,17.0,35.4,15.4,47,0.702,299,0.472,0,0.0,0.472,0.493,5.0,5.1,16.7,1.2,10.9,0.24,0.67,7.4,,,11.1,948163.0,63065000,0.015,0,0,1,0,1690110.1321176563,50.59679113229804,69.71266911406815
2016,Montrezl Harrell,Hou,PF,23.0,58,18.3,38.2,17.6,121,0.628,338,0.663,7,0.143,0.6509985507246377,0.662,9.1,3.8,11.2,1.1,9.6,0.34,0.72,7.4,,,9.9,1045000.0,94143000,0.0111,0,0,1,0,1247810.5647791126,51.49174723587882,65.65819624031244
2015,David West,San,PF,35.0,78,18.0,37.5,18.0,80,0.788,441,0.546,7,0.429,0.5408203125000001,0.573,7.1,4.0,12.5,1.8,15.4,0.56,0.71,8.2,,,12.3,1499187.0,70000000,0.0214,0,0,1,0,2407565.8202571427,54.93818212134889,74.73372376330391
2020,Giannis Antetokounmpo,Mil,F,26.44,61,33.0,68.7,32.5,581,0.685,879,0.636,221,0.303,0.5386595454545454,0.633,28.1,11.0,17.5,5.9,28.7,1.18,1.21,14.8,121.1,102.2,13.2,27528088.0,109140000,0.2522,0,0,1,0,28353880.194539126,91.4099900118031,120.39019086114337
2018,Chandler Parsons,Mem,F,30.46,25,19.8,41.3,20.3,25,0.88,88,0.443,94,0.309,0.2939945054945055,0.484,7.5,2.8,7.9,1.7,13.4,0.76,0.2,6.7,91.3,103.2,14.2,24107258.0,101869000,0.2366,0,0,1,0,26602728.02140003,89.35002257019455,118.93267435638295
2014,Gerald Wallace,Bos,SF,32.0,32,8.9,18.6,9.1,15,0.4,31,0.419,3,0.333,0.39672058823529405,0.431,1.1,1.8,10.9,0.3,5.1,0.47,0.13,3.8,,,30.7,10105855.0,63065000,0.1602,0,0,1,0,18013788.693728693,76.88759451677548,110.37903145340381
2021,Moses Wright,Lac,F,23.25,2,2.4,5.0,23.45,1,0.5,3,0.1665,0,0.0,0.1665,0.218,1.5,0.5,8.35,0.5,40.5,0.0,0.0,0.0,,,0.0,172821.0,112414000,0.0015,0,0,1,0,172821.0,36.99768455792156,44.094204837994624
2016,Pascal Siakam,Tor,PF,22.0,55,15.6,32.5,13.1,32,0.688,198,0.515,7,0.143,0.4998560975609756,0.523,4.2,3.4,12.2,0.3,2.9,0.47,0.82,4.2,,,13.100000000000001,1196040.0,94143000,0.0127,0,0,1,0,1428163.9692807752,52.75756512446079,67.43450910484738
2014,Udonis Haslem,Mia,PF,34.0,62,16.0,33.4,14.8,64,0.703,229,0.459,10,0.2,0.443979079497908,0.488,4.2,4.2,15.6,0.7,7.4,0.34,0.21,5.8,,,13.3,2732000.0,63065000,0.0433,0,0,1,0,4869817.616744628,61.130479279031434,85.75074248485096
2019,DeAndre Jordan,Bro,C,32.07,56,22.0,45.9,14.1,122,0.68,287,0.666,0,0.0,0.666,0.682,8.3,10.0,23.5,1.9,12.6,0.32,0.93,9.8,127.5,98.3,17.8,9881598.0,109140000,0.0905,0,1,0,0,10178027.831885653,76.58840589573953,98.90343270011354
2017,Paul George,Okc,SF,27.0,79,36.6,76.2,25.7,412,0.82,731,0.454,608,0.401,0.33889320388349514,0.57,21.9,5.7,8.6,3.3,14.5,2.04,0.49,8.1,111.6,101.2,12.2,19300000.0,99093000,0.1948,0,0,1,0,21894484.97875733,85.99432898765531,114.58318808373654
2019,Tacko Fall,Bos,C,24.68,7,4.6,9.7,24.0,3,0.333,14,0.786,0,0.0,0.7860000000000001,0.751,3.3,2.1,24.7,0.1,6.0,0.29,0.57,7.7,114.7,77.2,16.4,79568.0,109140000,0.0007,0,1,0,0,81954.89419094741,31.932447955788568,37.77763926068496
2019,Al Horford,Phi,C-F,34.2,67,30.2,63.0,17.5,80,0.763,426,0.516,283,0.35,0.3798885754583921,0.536,11.9,6.8,12.4,4.0,19.2,0.81,0.91,9.1,114.6,105.0,9.7,28000000.0,109140000,0.2566,0,1,1,0,28839948.689756278,91.67705309701351,120.78168258979726
2020,Dylan Windler,Cle,G-F,24.65,31,16.5,34.5,14.9,27,0.778,53,0.585,78,0.333,0.33581679389312974,0.563,5.2,3.5,11.6,1.1,9.4,0.61,0.39,6.6,102.0,108.9,18.3,2137440.0,109140000,0.0196,0,0,1,1,2201559.283122595,58.52566592014859,73.43352560539897
2016,Gorgui Dieng,Min,PF,27.0,82,32.4,67.4,14.0,167,0.814,619,0.511,42,0.381,0.49063540090771557,0.555,10.0,7.9,14.2,1.9,8.6,1.07,1.16,6.6,,,12.7,2348782.0,94143000,0.0249,0,0,1,0,2804626.788481353,59.51425545598216,77.0022888956703
2017,Travis Wear,Lal,SF,27.0,17,13.4,27.9,15.2,8,1.0,25,0.32,47,0.362,0.22926388888888885,0.497,4.4,2.2,8.9,0.4,4.2,0.24,0.29,4.7,98.3,97.8,7.3999999999999995,304051.0,99093000,0.0031,0,0,1,0,344924.3550402147,41.10529706490859,50.76509288071069
2013,Ben McLemore,Sac,SG,20.0,82,26.5,54.8,17.0,143,0.804,382,0.419,297,0.32,0.30571134020618557,0.485,8.8,2.9,6.1,1.0,5.9,0.55,0.22,4.4,,,11.5,2895960.0,58679000,0.0494,0,0,0,1,5547920.848003545,61.764304459481565,87.94970612133787
2021,Hassani Gravett,Orl,G,25.69,8,21.4,44.6,12.3,4,0.75,12,0.583,26,0.423,0.3288157894736842,0.629,6.3,2.6,6.5,2.5,17.1,0.63,0.13,6.4,112.9,108.6,18.5,106352.0,112414000,0.0009,0,0,0,1,106352.0,33.75367335866767,39.886674916386426
2014,Shayne Whittington,Ind,PF,23.0,20,5.4,11.3,24.2,23,0.783,36,0.5,6,0.167,0.4405,0.547,2.9,1.5,14.8,0.3,9.6,0.25,0.1,8.1,,,8.799999999999999,507336.0,63065000,0.008,0,0,1,0,904331.5484658685,45.164063458658624,61.59471267929098
2017,Isaiah Hicks,Nyk,PF,23.0,18,13.3,27.7,17.5,18,0.667,63,0.492,9,0.222,0.44437499999999996,0.501,4.4,2.3,9.5,0.9,9.5,0.11,0.22,6.3,95.1,95.2,16.7,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2017,Justise Winslow,Mia,SF,21.0,68,24.7,51.5,16.3,104,0.635,359,0.44,129,0.38,0.3739139344262295,0.496,7.8,5.4,12.4,2.2,13.0,0.79,0.49,7.3,101.6,100.0,12.6,2705040.0,99093000,0.0273,0,0,1,0,3068676.5620174985,61.023218968214124,78.36934269691294
2013,Shane Battier,Mia,SF,35.0,73,19.9,41.0,10.1,23,0.652,65,0.492,210,0.348,0.24916363636363634,0.523,4.1,1.9,5.9,0.9,6.0,0.68,0.53,3.8,,,7.199999999999999,3270000.0,58679000,0.0557,0,0,1,0,6264486.1023534825,63.10456395890033,90.0463393318099
2018,John Wall,Was,G,28.6,32,34.5,71.9,28.8,175,0.697,382,0.508,169,0.302,0.398502722323049,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,10.0,104.1,111.5,16.3,19169800.0,101869000,0.1882,0,0,0,1,21154167.579931088,85.89406750489032,113.83102446022014
2019,Jamal Crawford,Bro,G,40.4,1,6.0,12.5,27.9,0,0.0,2,0.5,2,0.5,0.375,0.625,5.0,0.0,0.0,3.0,100.3,0.0,0.0,0.0,155.0,100.9,0.0,289803.0,109140000,0.0027,0,0,0,1,298496.55893347994,40.74166067439716,49.29908182204706
2018,Devin Booker,Pho,G,22.44,64,35.0,73.0,32.9,454,0.866,841,0.536,414,0.326,0.4129545816733068,0.584,26.6,4.1,6.5,6.8,34.1,0.88,0.2,10.3,109.4,111.8,15.4,3314365.0,101869000,0.0325,0,0,0,1,3657452.4841708466,63.25486905251108,81.10168064703149
2016,Deron Williams,Dal,PG,32.0,64,24.8,51.6,20.9,109,0.8305,366,0.487,234,0.38149999999999995,0.37412205478217775,0.5495,10.3,2.25,5.1,5.25,33.0,0.44,0.15,7.85,,,18.450000000000003,14885520.0,94143000,0.1581,0,0,0,1,17774458.486345243,82.22456010105773,110.09626539771041
2020,Brandon Ingram,Nor,F,23.7,61,34.3,71.5,28.0,320,0.878,726,0.51,375,0.381,0.4011784741144414,0.584,23.8,4.9,7.8,4.9,22.4,0.69,0.59,9.7,114.9,111.3,11.0,27285000.0,109140000,0.25,0,0,1,0,28103500.000000004,91.27091970864925,120.18638366162448
2019,Landry Shamet,Lac,G,23.43,53,27.4,57.1,13.4,76,0.855,95,0.495,296,0.375,0.2622122762148338,0.58,9.3,1.9,3.6,1.9,9.1,0.38,0.19,4.7,115.1,104.1,9.0,1995120.0,109140000,0.0183,0,0,0,1,2054969.9439252338,57.812630664218965,72.44635665509631
2021,Harrison Barnes,Sac,F,29.81,69,33.8,70.5,18.9,386,0.829,432,0.516,320,0.406,0.3828085106382979,0.627,16.8,5.8,9.2,2.5,10.6,0.72,0.19,7.4,122.1,115.3,10.7,20284091.0,112414000,0.1804,0,0,1,0,20284091.0,86.7343062047291,112.91901317108426
2020,Cameron Oliver,Hou,F,20.0,4,21.9,45.5,18.4,4,0.25,20,0.75,13,0.308,0.5152121212121212,0.619,10.8,5.3,12.8,1.3,9.5,0.5,1.0,7.7,117.4,104.6,7.9,43070.0,109140000,0.0004,0,0,1,0,44362.021073850105,28.34850459082891,33.18939476951759
2014,Al-Farouq Aminu,Dal,SF,24.0,74,18.5,38.4,15.4,118,0.712,233,0.485,124,0.274,0.36412605042016805,0.504,5.6,4.6,13.7,0.8,6.1,0.95,0.84,5.9,,,11.899999999999999,981084.0,63065000,0.0156,0,0,1,0,1748792.1474034726,50.90931422949219,70.18300515006301
2020,Norman Powell,Tor,G,27.98,69,32.4,67.5,22.35,271,0.8725,502,0.527,416,0.4,0.38085579876726633,0.6105,18.3,3.15,5.25,1.85,9.05,1.21,0.28,5.85,115.25,112.05,10.25,10865952.0,109140000,0.0996,0,0,0,1,11191910.648048379,77.86186109392385,100.73017277133579
2019,JaMychal Green,Lac,F-C,30.15,63,20.7,43.2,13.7,48,0.75,114,0.518,238,0.387,0.29859375,0.576,6.8,6.2,15.4,0.8,5.0,0.46,0.38,6.2,111.6,94.9,12.6,4767000.0,109140000,0.0437,0,1,1,0,4910001.264431006,67.43386502401678,85.8878135340243
2015,Donald Sloan,Bro,PG,28.0,61,21.6,45.0,16.1,104,0.75,251,0.462,99,0.384,0.38562857142857143,0.536,7.0,2.8,7.4,4.4,30.0,0.52,0.07,8.2,,,16.8,1015421.0,70000000,0.0145,0,0,0,1,1630679.0899142856,51.2260383535761,69.22252365690495
2020,Mike Conley,Uta,G,33.6,51,29.4,61.2,23.1,142,0.852,305,0.479,335,0.412,0.3361015625,0.589,16.2,3.5,6.2,6.0,30.6,1.37,0.18,9.5,122.3,104.6,12.4,34502132.0,109140000,0.3161,0,0,0,1,35537132.734542795,95.01816253050315,125.69171283094937
2018,Isaiah Thomas,Den,G,30.17,12,15.1,31.4,30.4,27,0.63,56,0.393,43,0.279,0.2828939393939394,0.437,8.1,1.1,3.9,1.9,18.6,0.5,0.08,6.8,88.4,105.2,14.0,2029463.0,101869000,0.0199,0,0,0,1,2239543.4693773375,57.98850774990699,73.68053035182464
2016,Marc Gasol,Mem,C,32.0,74,34.2,71.3,26.4,332,0.837,892,0.48,268,0.388,0.4139241379310345,0.554,19.5,6.3,10.5,4.6,24.8,0.91,1.34,9.7,,,11.3,21165675.0,94143000,0.2248,0,1,0,0,25273447.72792454,87.37204266246383,117.77298327907032
2020,Justin Holiday,Ind,F-G,32.12,72,30.3,63.2,14.0,85,0.788,172,0.494,453,0.382,0.27438559999999995,0.571,10.5,3.6,6.4,1.7,7.1,1.03,0.57,5.3,111.3,111.7,7.5,5720400.0,109140000,0.0524,0,0,1,1,5892001.5173172075,69.62396405824839,88.98246974607949
2016,Kris Humphries,Atl,PF,31.0,56,12.3,25.6,17.6,82,0.78,160,0.425,54,0.352,0.3621682242990654,0.514,4.6,3.7,16.4,0.5,6.4,0.27,0.38,6.6,,,10.100000000000001,8630000.0,94143000,0.0917,0,0,1,0,10304885.334013151,74.80552878709163,99.1399237156426
2021,Stanley Johnson,Lal,F-G,25.82,39,21.8,45.5,12.1,43,0.721,117,0.573,81,0.346,0.4093636363636364,0.574,6.4,3.1,7.6,1.7,10.6,0.9,0.33,5.9,118.9,105.4,9.2,1368998.0,112414000,0.0122,0,0,1,1,1368998.0,54.051763304881675,66.87306718364884
2019,Tobias Harris,Phi,F,28.08,72,34.3,71.4,23.9,215,0.805,816,0.517,357,0.367,0.41550000000000004,0.556,19.6,6.9,11.1,3.2,14.6,0.72,0.56,8.8,112.3,105.9,7.6,32742000.0,109140000,0.3,0,0,1,0,33724200.0,94.16979029060805,124.44282975548741
2016,Isaiah Canaan,Chi,SG,25.0,39,15.2,31.6,15.4,33,0.909,79,0.481,94,0.266,0.29191329479768785,0.483,4.6,1.3,4.6,0.9,9.0,0.56,0.03,4.6,,,10.100000000000001,1015696.0,94143000,0.0108,0,0,0,1,1212819.3295730962,51.22853843129044,65.2895027849418
2017,Kent Bazemore,Atl,SF,28.0,65,27.5,57.3,22.5,201,0.796,402,0.438,274,0.394,0.3403165680473373,0.547,12.9,3.8,7.7,3.5,20.1,1.54,0.69,8.1,101.1,104.0,17.0,16910112.0,99093000,0.1706,0,0,1,0,19183326.07114529,84.05589032368496,111.7182158034916
